Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,South Sudan,Snacks,Offline,L,12/21/2012,581294190,12/28/2012,6723,152.58,97.44,1025795.34,655089.12,370706.22
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,1/3/2016,310818088,2/14/2016,6834,47.45,31.79,324273.30,217252.86,107020.44
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,M,9/30/2013,815935552,11/2/2013,2316,154.06,90.93,356802.96,210593.88,146209.08
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,M,3/5/2014,602945411,3/8/2014,3801,47.45,31.79,180357.45,120833.79,59523.66
Central America and the Caribbean,Haiti,Cereal,Online,M,3/7/2011,498458993,4/17/2011,3948,205.70,117.11,812103.60,462350.28,349753.32
Middle East and North Africa,Qatar,Office Supplies,Offline,M,1/31/2011,499400126,2/21/2011,2450,651.21,524.96,1595464.50,1286152.00,309312.50
Middle East and North Africa,Bahrain,Fruits,Offline,M,9/13/2013,223005139,10/16/2013,1031,9.33,6.92,9619.23,7134.52,2484.71
Europe,Lithuania,Beverages,Online,L,2/12/2016,256822860,2/15/2016,8446,47.45,31.79,400762.70,268498.34,132264.36
Sub-Saharan Africa,Namibia,Personal Care,Online,H,6/26/2016,808714616,7/18/2016,5481,81.73,56.67,447962.13,310608.27,137353.86
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,C,3/31/2010,356854236,4/19/2010,9953,81.73,56.67,813458.69,564036.51,249422.18
Middle East and North Africa,Algeria,Beverages,Offline,L,8/11/2016,599728047,9/15/2016,1711,47.45,31.79,81186.95,54392.69,26794.26
Sub-Saharan Africa,Gabon,Personal Care,Online,C,3/19/2014,606134879,5/8/2014,7635,81.73,56.67,624008.55,432675.45,191333.10
Australia and Oceania,Kiribati,Meat,Online,M,1/15/2013,865186059,1/23/2013,6636,421.89,364.69,2799662.04,2420082.84,379579.20
Europe,United Kingdom,Personal Care,Online,L,10/13/2012,136305415,11/24/2012,4656,81.73,56.67,380534.88,263855.52,116679.36
Middle East and North Africa,Qatar,Personal Care,Online,H,3/15/2014,399229276,4/29/2014,9669,81.73,56.67,790247.37,547942.23,242305.14
Middle East and North Africa,Bahrain,Fruits,Online,H,5/1/2015,104006469,5/1/2015,6680,9.33,6.92,62324.40,46225.60,16098.80
Europe,Denmark,Baby Food,Online,L,4/11/2015,920998322,4/18/2015,2725,255.28,159.42,695638.00,434419.50,261218.50
Asia,Taiwan,Household,Online,H,5/30/2010,990878665,7/17/2010,1871,668.27,502.54,1250333.17,940252.34,310080.83
Sub-Saharan Africa,Malawi,Meat,Offline,H,5/1/2013,774633824,5/22/2013,218,421.89,364.69,91972.02,79502.42,12469.60
Asia,North Korea,Baby Food,Online,H,3/9/2011,803562629,3/23/2011,894,255.28,159.42,228220.32,142521.48,85698.84
Europe,Moldova ,Office Supplies,Online,C,11/28/2014,329276406,12/24/2014,9061,651.21,524.96,5900613.81,4756662.56,1143951.25
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,7/26/2017,473698985,9/9/2017,6911,255.28,159.42,1764240.08,1101751.62,662488.46
Europe,Albania,Beverages,Offline,M,4/16/2013,179066693,5/8/2013,8669,47.45,31.79,411344.05,275587.51,135756.54
Sub-Saharan Africa,Mauritania,Cosmetics,Online,M,3/18/2016,257928359,5/5/2016,5588,437.20,263.33,2443073.60,1471488.04,971585.56
Central America and the Caribbean,Panama,Snacks,Online,C,3/25/2011,243145310,4/17/2011,955,152.58,97.44,145713.90,93055.20,52658.70
Middle East and North Africa,Syria,Snacks,Online,H,10/26/2010,637891376,12/6/2010,5088,152.58,97.44,776327.04,495774.72,280552.32
Asia,South Korea,Beverages,Online,H,5/15/2013,665652883,5/20/2013,335,47.45,31.79,15895.75,10649.65,5246.10
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,L,7/21/2014,520228660,7/29/2014,6076,255.28,159.42,1551081.28,968635.92,582445.36
Europe,France,Personal Care,Online,L,2/7/2011,915730035,2/13/2011,3722,81.73,56.67,304199.06,210925.74,93273.32
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,C,3/6/2012,836580836,4/19/2012,1715,651.21,524.96,1116825.15,900306.40,216518.75
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,M,11/10/2012,687517392,12/8/2012,529,47.45,31.79,25101.05,16816.91,8284.14
Central America and the Caribbean,Grenada,Personal Care,Offline,C,1/27/2013,943588531,2/1/2013,7670,81.73,56.67,626869.10,434658.90,192210.20
Australia and Oceania,Solomon Islands,Snacks,Offline,L,10/26/2013,800155580,11/29/2013,2672,152.58,97.44,407693.76,260359.68,147334.08
Europe,Czech Republic,Beverages,Offline,L,5/13/2013,422892367,5/24/2013,2104,47.45,31.79,99834.80,66886.16,32948.64
Middle East and North Africa,Iran,Baby Food,Online,C,1/19/2011,497785222,3/10/2011,4564,255.28,159.42,1165097.92,727592.88,437505.04
Europe,Montenegro,Fruits,Online,M,1/25/2011,881132972,3/12/2011,5682,9.33,6.92,53013.06,39319.44,13693.62
Australia and Oceania,Kiribati,Clothes,Online,L,2/3/2011,149546945,2/15/2011,3119,109.28,35.84,340844.32,111784.96,229059.36
Sub-Saharan Africa,Sierra Leone,Meat,Offline,M,8/30/2013,549950969,8/31/2013,1568,421.89,364.69,661523.52,571833.92,89689.60
Europe,Cyprus,Vegetables,Online,H,10/21/2014,349581372,11/15/2014,7751,154.06,90.93,1194119.06,704798.43,489320.63
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,5/23/2015,585986983,6/29/2015,5425,437.20,263.33,2371810.00,1428565.25,943244.75
Central America and the Caribbean,Nicaragua,Household,Online,M,5/12/2017,117029130,5/12/2017,375,668.27,502.54,250601.25,188452.50,62148.75
Central America and the Caribbean,Haiti,Personal Care,Online,M,5/14/2012,570881640,6/4/2012,5419,81.73,56.67,442894.87,307094.73,135800.14
Europe,Liechtenstein,Vegetables,Online,L,11/2/2015,496030843,11/17/2015,5404,154.06,90.93,832540.24,491385.72,341154.52
Asia,Indonesia,Personal Care,Offline,L,3/10/2010,311275565,4/17/2010,2212,81.73,56.67,180786.76,125354.04,55432.72
Europe,Norway,Clothes,Online,M,10/8/2016,955727136,10/14/2016,9753,109.28,35.84,1065807.84,349547.52,716260.32
Australia and Oceania,Samoa ,Cosmetics,Online,L,5/3/2016,738809382,6/2/2016,8969,437.20,263.33,3921246.80,2361806.77,1559440.03
Sub-Saharan Africa,Mozambique,Baby Food,Offline,C,6/10/2013,290258634,7/6/2013,2835,255.28,159.42,723718.80,451955.70,271763.10
Central America and the Caribbean,Guatemala,Clothes,Online,L,6/22/2017,310123717,6/26/2017,1354,109.28,35.84,147965.12,48527.36,99437.76
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,M,3/6/2016,218765962,4/13/2016,6564,437.20,263.33,2869780.80,1728498.12,1141282.68
Europe,Georgia,Personal Care,Offline,C,4/18/2017,406859195,5/21/2017,7532,81.73,56.67,615590.36,426838.44,188751.92
Australia and Oceania,Tuvalu,Clothes,Online,C,6/24/2014,885389745,7/10/2014,5356,109.28,35.84,585303.68,191959.04,393344.64
Sub-Saharan Africa,Togo,Clothes,Offline,L,10/25/2013,835656440,12/11/2013,8166,109.28,35.84,892380.48,292669.44,599711.04
Asia,Uzbekistan,Cosmetics,Offline,L,11/18/2014,859270608,11/18/2014,6123,437.20,263.33,2676975.60,1612369.59,1064606.01
Middle East and North Africa,Bahrain,Baby Food,Offline,L,7/11/2014,728156077,8/21/2014,6419,255.28,159.42,1638642.32,1023316.98,615325.34
Europe,Bulgaria,Household,Online,H,9/1/2010,734549176,10/14/2010,8279,668.27,502.54,5532607.33,4160528.66,1372078.67
Europe,Cyprus,Beverages,Offline,H,8/26/2013,340998733,9/17/2013,7958,47.45,31.79,377607.10,252984.82,124622.28
Sub-Saharan Africa,Mauritania,Cereal,Offline,C,3/1/2012,430366075,3/6/2012,3740,205.70,117.11,769318.00,437991.40,331326.60
Sub-Saharan Africa,Malawi,Household,Online,L,11/22/2014,155825030,12/1/2014,944,668.27,502.54,630846.88,474397.76,156449.12
Middle East and North Africa,Jordan,Baby Food,Online,M,6/10/2016,990861928,6/24/2016,6918,255.28,159.42,1766027.04,1102867.56,663159.48
Europe,Andorra,Office Supplies,Online,C,4/8/2016,879275596,5/15/2016,6043,651.21,524.96,3935262.03,3172333.28,762928.75
Middle East and North Africa,Tunisia ,Beverages,Online,M,11/22/2014,985177361,11/30/2014,4729,47.45,31.79,224391.05,150334.91,74056.14
Sub-Saharan Africa,Burkina Faso,Snacks,Online,C,2/11/2010,742991054,3/31/2010,6419,152.58,97.44,979411.02,625467.36,353943.66
Asia,Indonesia,Baby Food,Offline,H,12/12/2015,107453000,1/19/2016,6585,255.28,159.42,1681018.80,1049780.70,631238.10
Middle East and North Africa,Iran,Meat,Offline,C,5/20/2013,903612029,5/20/2013,7735,421.89,364.69,3263319.15,2820877.15,442442.00
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,C,10/13/2014,976829469,10/30/2014,4402,205.70,117.11,905491.40,515518.22,389973.18
Middle East and North Africa,Lebanon,Household,Offline,M,8/18/2014,942779147,8/31/2014,8155,668.27,502.54,5449741.85,4098213.70,1351528.15
Middle East and North Africa,Tunisia ,Snacks,Offline,L,1/17/2016,137447392,2/8/2016,2593,152.58,97.44,395639.94,252661.92,142978.02
Europe,Malta,Office Supplies,Offline,H,11/12/2011,667133033,12/1/2011,8344,651.21,524.96,5433696.24,4380266.24,1053430.00
Asia,India,Clothes,Offline,C,2/15/2011,658447396,3/28/2011,8072,109.28,35.84,882108.16,289300.48,592807.68
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,7/29/2012,108314311,8/11/2012,1466,651.21,524.96,954673.86,769591.36,185082.50
Middle East and North Africa,Syria,Snacks,Online,H,1/10/2016,433970105,2/4/2016,253,152.58,97.44,38602.74,24652.32,13950.42
Europe,Malta,Fruits,Online,C,12/30/2010,422963607,1/1/2011,3185,9.33,6.92,29716.05,22040.20,7675.85
Middle East and North Africa,Jordan,Baby Food,Online,H,10/13/2010,283156144,11/19/2010,1050,255.28,159.42,268044.00,167391.00,100653.00
Sub-Saharan Africa,Malawi,Fruits,Offline,L,10/27/2010,292721545,11/2/2010,1665,9.33,6.92,15534.45,11521.80,4012.65
Europe,Macedonia,Baby Food,Online,H,3/8/2015,350146138,3/10/2015,4878,255.28,159.42,1245255.84,777650.76,467605.08
Central America and the Caribbean,Dominica,Office Supplies,Offline,H,1/26/2010,424228751,2/1/2010,7570,651.21,524.96,4929659.70,3973947.20,955712.50
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,L,1/16/2013,104080712,1/27/2013,8651,9.33,6.92,80713.83,59864.92,20848.91
Sub-Saharan Africa,Central African Republic,Meat,Online,M,3/24/2016,849125850,5/13/2016,4063,421.89,364.69,1714139.07,1481735.47,232403.60
Middle East and North Africa,Israel,Snacks,Offline,H,10/19/2012,139100492,11/2/2012,1781,152.58,97.44,271744.98,173540.64,98204.34
Europe,Croatia,Baby Food,Offline,C,12/13/2015,924053466,1/23/2016,6810,255.28,159.42,1738456.80,1085650.20,652806.60
Asia,Malaysia,Personal Care,Offline,M,3/15/2017,374346101,4/9/2017,6185,81.73,56.67,505500.05,350503.95,154996.10
Sub-Saharan Africa,Seychelles ,Fruits,Online,L,12/8/2012,230652225,12/8/2012,3974,9.33,6.92,37077.42,27500.08,9577.34
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,C,9/30/2015,953958165,10/18/2015,6275,154.06,90.93,966726.50,570585.75,396140.75
Asia,Brunei,Fruits,Offline,C,10/12/2012,375562751,10/24/2012,6219,9.33,6.92,58023.27,43035.48,14987.79
Central America and the Caribbean,Haiti,Vegetables,Online,L,12/21/2014,447077310,1/23/2015,8966,154.06,90.93,1381301.96,815278.38,566023.58
Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,5/22/2015,490425670,6/10/2015,6709,109.28,35.84,733159.52,240450.56,492708.96
Asia,Taiwan,Clothes,Online,M,9/26/2015,347844159,10/17/2015,3671,109.28,35.84,401166.88,131568.64,269598.24
Asia,Nepal,Office Supplies,Offline,L,12/30/2014,831881606,1/27/2015,1108,651.21,524.96,721540.68,581655.68,139885.00
Sub-Saharan Africa,The Gambia,Personal Care,Online,H,3/20/2013,575399339,5/4/2013,2306,81.73,56.67,188469.38,130681.02,57788.36
Central America and the Caribbean,Jamaica,Vegetables,Offline,C,4/19/2015,981571185,4/29/2015,7581,154.06,90.93,1167928.86,689340.33,478588.53
Asia,Myanmar,Office Supplies,Online,C,1/22/2012,373883473,2/22/2012,9283,651.21,524.96,6045182.43,4873203.68,1171978.75
Australia and Oceania,New Zealand,Household,Offline,C,4/25/2014,746135032,6/12/2014,6792,668.27,502.54,4538889.84,3413251.68,1125638.16
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,H,3/24/2011,112437188,4/10/2011,1517,81.73,56.67,123984.41,85968.39,38016.02
Asia,Indonesia,Cereal,Offline,L,12/15/2011,157213771,1/18/2012,1903,205.70,117.11,391447.10,222860.33,168586.77
Europe,Andorra,Office Supplies,Offline,M,7/31/2011,385201108,8/5/2011,8423,651.21,524.96,5485141.83,4421738.08,1063403.75
Asia,Cambodia,Cosmetics,Online,L,1/10/2010,371448028,2/6/2010,8581,437.20,263.33,3751613.20,2259634.73,1491978.47
Europe,Slovakia,Household,Offline,L,11/12/2015,211315858,11/20/2015,1913,668.27,502.54,1278400.51,961359.02,317041.49
Europe,Estonia,Fruits,Offline,H,3/22/2012,970478427,5/8/2012,4988,9.33,6.92,46538.04,34516.96,12021.08
Asia,Myanmar,Cereal,Online,C,8/1/2013,634922063,8/3/2013,6403,205.70,117.11,1317097.10,749855.33,567241.77
Sub-Saharan Africa,Botswana,Vegetables,Online,C,7/25/2016,860945594,8/19/2016,1788,154.06,90.93,275459.28,162582.84,112876.44
Sub-Saharan Africa,Swaziland,Beverages,Offline,L,4/11/2011,225160348,5/8/2011,8805,47.45,31.79,417797.25,279910.95,137886.30
Australia and Oceania,Marshall Islands,Cereal,Offline,H,5/24/2015,974490153,5/31/2015,2147,205.70,117.11,441637.90,251435.17,190202.73
Australia and Oceania,Fiji,Meat,Offline,M,5/14/2017,476171338,6/14/2017,8535,421.89,364.69,3600831.15,3112629.15,488202.00
Europe,Denmark,Cosmetics,Online,C,7/4/2010,667752730,8/23/2010,1727,437.20,263.33,755044.40,454770.91,300273.49
Europe,Ukraine,Household,Online,H,11/23/2011,407095658,12/22/2011,7507,668.27,502.54,5016702.89,3772567.78,1244135.11
Middle East and North Africa,Turkey,Snacks,Offline,C,3/6/2013,422373950,3/29/2013,8693,152.58,97.44,1326377.94,847045.92,479332.02
Middle East and North Africa,Lebanon,Cereal,Online,C,8/24/2014,162073934,10/11/2014,133,205.70,117.11,27358.10,15575.63,11782.47
Europe,Liechtenstein,Baby Food,Offline,L,11/8/2013,944994437,11/16/2013,3709,255.28,159.42,946833.52,591288.78,355544.74
Sub-Saharan Africa,Lesotho,Cereal,Online,H,1/4/2017,110246789,1/28/2017,3330,205.70,117.11,684981.00,389976.30,295004.70
Sub-Saharan Africa,Burundi,Personal Care,Offline,H,6/12/2012,467254817,6/13/2012,9939,81.73,56.67,812314.47,563243.13,249071.34
Europe,Croatia,Snacks,Online,M,4/11/2012,845754849,4/21/2012,6509,152.58,97.44,993143.22,634236.96,358906.26
Europe,Armenia,Cereal,Online,C,10/4/2010,145795714,10/12/2010,3047,205.70,117.11,626767.90,356834.17,269933.73
Asia,Nepal,Vegetables,Offline,L,10/9/2010,487738740,10/28/2010,1587,154.06,90.93,244493.22,144305.91,100187.31
Central America and the Caribbean,Nicaragua,Clothes,Online,M,6/26/2012,462257754,6/26/2012,1197,109.28,35.84,130808.16,42900.48,87907.68
Sub-Saharan Africa,Botswana,Cosmetics,Offline,H,2/17/2017,980339086,3/16/2017,2976,437.20,263.33,1301107.20,783670.08,517437.12
Europe,Latvia,Personal Care,Online,H,8/25/2015,323281562,9/3/2015,5053,81.73,56.67,412981.69,286353.51,126628.18
Sub-Saharan Africa,Senegal,Household,Online,C,3/8/2015,892696511,3/30/2015,7590,668.27,502.54,5072169.30,3814278.60,1257890.70
Europe,Sweden,Vegetables,Online,H,8/1/2012,660507762,8/30/2012,7780,154.06,90.93,1198586.80,707435.40,491151.40
Sub-Saharan Africa,Burundi,Cosmetics,Online,C,5/8/2013,818951642,5/13/2013,4845,437.20,263.33,2118234.00,1275833.85,842400.15
Asia,Turkmenistan,Household,Online,C,9/2/2012,830576980,9/19/2012,5040,668.27,502.54,3368080.80,2532801.60,835279.20
Europe,Romania,Vegetables,Offline,C,5/22/2014,678245103,7/2/2014,6653,154.06,90.93,1024961.18,604957.29,420003.89
Sub-Saharan Africa,Comoros,Clothes,Offline,C,1/14/2012,415129840,2/26/2012,5000,109.28,35.84,546400.00,179200.00,367200.00
Sub-Saharan Africa,Gabon,Cereal,Online,C,5/14/2015,614717519,5/17/2015,7429,205.70,117.11,1528145.30,870010.19,658135.11
Sub-Saharan Africa,Uganda,Household,Online,L,4/7/2016,120806968,5/17/2016,8321,668.27,502.54,5560674.67,4181635.34,1379039.33
Europe,France,Personal Care,Online,M,4/3/2015,997509515,5/6/2015,4087,81.73,56.67,334030.51,231610.29,102420.22
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,H,2/16/2010,879248988,2/17/2010,8169,205.70,117.11,1680363.30,956671.59,723691.71
Europe,Austria,Cereal,Offline,C,11/25/2014,620761716,12/24/2014,6041,205.70,117.11,1242633.70,707461.51,535172.19
Asia,Tajikistan,Household,Online,H,7/28/2010,247096526,9/2/2010,208,668.27,502.54,139000.16,104528.32,34471.84
Sub-Saharan Africa,Swaziland,Personal Care,Online,L,1/24/2017,303614747,1/30/2017,5205,81.73,56.67,425404.65,294967.35,130437.30
Sub-Saharan Africa,Eritrea,Household,Offline,L,9/21/2013,505990207,10/3/2013,2601,668.27,502.54,1738170.27,1307106.54,431063.73
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,M,3/30/2011,190209233,5/9/2011,5994,81.73,56.67,489889.62,339679.98,150209.64
Middle East and North Africa,Israel,Baby Food,Offline,M,1/10/2010,562570655,1/23/2010,6013,255.28,159.42,1534998.64,958592.46,576406.18
Europe,Switzerland,Meat,Online,L,7/18/2011,649685800,8/6/2011,5320,421.89,364.69,2244454.80,1940150.80,304304.00
Europe,Ireland,Personal Care,Online,L,7/17/2014,448478496,8/19/2014,3608,81.73,56.67,294881.84,204465.36,90416.48
Europe,Ireland,Personal Care,Offline,H,4/3/2011,476185071,5/18/2011,2599,81.73,56.67,212416.27,147285.33,65130.94
Europe,Spain,Snacks,Online,L,12/3/2013,420354354,1/1/2014,1049,152.58,97.44,160056.42,102214.56,57841.86
Central America and the Caribbean,Haiti,Household,Online,M,2/14/2013,488847672,3/15/2013,9744,668.27,502.54,6511622.88,4896749.76,1614873.12
Australia and Oceania,Samoa ,Cosmetics,Online,L,11/14/2011,959838855,12/5/2011,6502,437.20,263.33,2842674.40,1712171.66,1130502.74
Sub-Saharan Africa,Ethiopia,Vegetables,Online,C,3/24/2014,831814229,5/13/2014,1170,154.06,90.93,180250.20,106388.10,73862.10
Europe,San Marino,Office Supplies,Offline,C,12/21/2013,973572623,2/1/2014,629,651.21,524.96,409611.09,330199.84,79411.25
Central America and the Caribbean,El Salvador,Cosmetics,Offline,C,7/10/2013,974225366,8/23/2013,3790,437.20,263.33,1656988.00,998020.70,658967.30
Australia and Oceania,Kiribati,Personal Care,Online,L,7/27/2012,493196284,8/31/2012,6595,81.73,56.67,539009.35,373738.65,165270.70
Middle East and North Africa,Libya,Cosmetics,Online,H,11/16/2011,610221707,11/28/2011,7019,437.20,263.33,3068706.80,1848313.27,1220393.53
Europe,United Kingdom,Baby Food,Offline,C,1/15/2017,675350463,1/23/2017,65,255.28,159.42,16593.20,10362.30,6230.90
Sub-Saharan Africa,South Sudan,Vegetables,Online,M,1/12/2012,558943879,2/1/2012,2770,154.06,90.93,426746.20,251876.10,174870.10
Sub-Saharan Africa,Benin,Baby Food,Online,L,12/9/2015,201675784,1/10/2016,9201,255.28,159.42,2348831.28,1466823.42,882007.86
Middle East and North Africa,Bahrain,Fruits,Online,L,1/23/2011,964532506,3/7/2011,5457,9.33,6.92,50913.81,37762.44,13151.37
Asia,Japan,Household,Online,C,11/6/2014,678812873,12/14/2014,4669,668.27,502.54,3120152.63,2346359.26,773793.37
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,L,7/5/2015,396128213,7/23/2015,1996,651.21,524.96,1299815.16,1047820.16,251995.00
Central America and the Caribbean,Belize,Clothes,Offline,L,9/7/2013,338402354,9/27/2013,9632,109.28,35.84,1052584.96,345210.88,707374.08
Asia,Cambodia,Snacks,Offline,L,1/30/2011,347871625,3/19/2011,1799,152.58,97.44,274491.42,175294.56,99196.86
Europe,Monaco,Clothes,Offline,H,4/3/2014,337084853,5/11/2014,9754,109.28,35.84,1065917.12,349583.36,716333.76
Australia and Oceania,Federated States of Micronesia,Meat,Online,C,9/5/2015,738903367,10/19/2015,6781,421.89,364.69,2860836.09,2472962.89,387873.20
Asia,Kyrgyzstan,Baby Food,Offline,L,9/4/2012,256500995,9/11/2012,3199,255.28,159.42,816640.72,509984.58,306656.14
Middle East and North Africa,Israel,Baby Food,Online,H,3/22/2011,813364064,4/25/2011,1356,255.28,159.42,346159.68,216173.52,129986.16
Asia,Tajikistan,Office Supplies,Online,H,7/19/2014,803291404,8/2/2014,632,651.21,524.96,411564.72,331774.72,79790.00
North America,Mexico,Snacks,Online,C,10/28/2011,940394341,11/2/2011,2438,152.58,97.44,371990.04,237558.72,134431.32
North America,Greenland,Beverages,Online,L,3/15/2012,209096705,3/16/2012,5217,47.45,31.79,247546.65,165848.43,81698.22
Asia,Laos,Cereal,Offline,C,10/8/2010,814134824,10/18/2010,9441,205.70,117.11,1942013.70,1105635.51,836378.19
Europe,Slovenia,Baby Food,Offline,M,1/9/2015,530557525,2/5/2015,2617,255.28,159.42,668067.76,417202.14,250865.62
Asia,Kyrgyzstan,Clothes,Offline,C,10/23/2010,353726136,11/3/2010,4279,109.28,35.84,467609.12,153359.36,314249.76
Europe,Lithuania,Snacks,Offline,C,7/22/2011,449314486,8/1/2011,996,152.58,97.44,151969.68,97050.24,54919.44
Asia,Malaysia,Vegetables,Online,H,8/4/2016,603308904,9/8/2016,1366,154.06,90.93,210445.96,124210.38,86235.58
Australia and Oceania,Palau,Meat,Offline,L,12/19/2014,672008216,1/21/2015,1019,421.89,364.69,429905.91,371619.11,58286.80
Sub-Saharan Africa,Togo,Vegetables,Offline,C,12/6/2011,132023751,12/25/2011,7617,154.06,90.93,1173475.02,692613.81,480861.21
Asia,Mongolia,Snacks,Offline,H,1/8/2010,330279338,2/18/2010,5850,152.58,97.44,892593.00,570024.00,322569.00
Central America and the Caribbean,Grenada,Beverages,Offline,C,10/30/2012,434011304,11/13/2012,2444,47.45,31.79,115967.80,77694.76,38273.04
Australia and Oceania,Kiribati,Vegetables,Online,H,9/1/2013,580768477,10/12/2013,1153,154.06,90.93,177631.18,104842.29,72788.89
Europe,Russia,Beverages,Offline,H,6/22/2014,528412187,7/28/2014,7763,47.45,31.79,368354.35,246785.77,121568.58
Australia and Oceania,New Zealand,Fruits,Online,M,6/18/2014,105116260,6/20/2014,5092,9.33,6.92,47508.36,35236.64,12271.72
Asia,Kyrgyzstan,Baby Food,Online,M,12/4/2013,559367024,12/11/2013,7988,255.28,159.42,2039176.64,1273446.96,765729.68
Sub-Saharan Africa,Mozambique,Household,Offline,C,6/3/2010,509963309,6/10/2010,8331,668.27,502.54,5567357.37,4186660.74,1380696.63
Middle East and North Africa,Iraq,Personal Care,Offline,H,2/25/2010,896016442,3/17/2010,32,81.73,56.67,2615.36,1813.44,801.92
Europe,Poland,Fruits,Offline,H,8/7/2016,926950252,8/8/2016,4033,9.33,6.92,37627.89,27908.36,9719.53
Sub-Saharan Africa,Sierra Leone,Snacks,Online,H,8/3/2011,332501065,8/25/2011,3309,152.58,97.44,504887.22,322428.96,182458.26
Asia,India,Household,Online,L,2/1/2012,712717711,3/13/2012,7864,668.27,502.54,5255275.28,3951974.56,1303300.72
Europe,Moldova ,Household,Online,M,5/29/2013,587961518,6/27/2013,9734,668.27,502.54,6504940.18,4891724.36,1613215.82
Australia and Oceania,Papua New Guinea,Cereal,Online,C,9/21/2015,348906314,11/7/2015,7987,205.70,117.11,1642925.90,935357.57,707568.33
Europe,Macedonia,Clothes,Online,L,9/7/2012,906538426,9/22/2012,3721,109.28,35.84,406630.88,133360.64,273270.24
Australia and Oceania,Nauru,Personal Care,Online,L,5/19/2010,542156684,7/8/2010,5066,81.73,56.67,414044.18,287090.22,126953.96
Central America and the Caribbean,Nicaragua,Vegetables,Online,L,12/15/2015,757372415,1/5/2016,2183,154.06,90.93,336312.98,198500.19,137812.79
Sub-Saharan Africa,Uganda,Beverages,Offline,C,2/13/2011,424109447,3/30/2011,2265,47.45,31.79,107474.25,72004.35,35469.90
Asia,Tajikistan,Clothes,Online,C,7/3/2016,734604108,8/18/2016,4535,109.28,35.84,495584.80,162534.40,333050.40
Asia,Bhutan,Household,Online,H,3/2/2012,251405227,4/11/2012,5248,668.27,502.54,3507080.96,2637329.92,869751.04
Middle East and North Africa,Israel,Snacks,Online,H,1/31/2017,757374131,2/4/2017,2691,152.58,97.44,410592.78,262211.04,148381.74
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,M,3/23/2017,505684649,3/27/2017,2180,255.28,159.42,556510.40,347535.60,208974.80
Europe,Ireland,Fruits,Online,L,10/7/2014,969823110,10/28/2014,1065,9.33,6.92,9936.45,7369.80,2566.65
Central America and the Caribbean,El Salvador,Cereal,Online,L,9/26/2016,993588340,10/17/2016,3724,205.70,117.11,766026.80,436117.64,329909.16
Europe,Sweden,Office Supplies,Offline,C,2/1/2016,841091668,3/8/2016,6570,651.21,524.96,4278449.70,3448987.20,829462.50
Sub-Saharan Africa,Cameroon,Personal Care,Offline,C,8/12/2010,846756923,9/15/2010,3045,81.73,56.67,248867.85,172560.15,76307.70
Central America and the Caribbean,Guatemala,Office Supplies,Offline,H,4/30/2014,965320432,6/18/2014,8622,651.21,524.96,5614732.62,4526205.12,1088527.50
Asia,Thailand,Cereal,Offline,L,10/21/2015,321831023,10/21/2015,5806,205.70,117.11,1194294.20,679940.66,514353.54
Australia and Oceania,Tuvalu,Cosmetics,Online,L,3/31/2012,361650025,4/23/2012,9134,437.20,263.33,3993384.80,2405256.22,1588128.58
Europe,Finland,Snacks,Online,C,4/16/2013,800451266,5/26/2013,172,152.58,97.44,26243.76,16759.68,9484.08
Middle East and North Africa,Libya,Office Supplies,Offline,M,6/27/2014,974221074,8/2/2014,2520,651.21,524.96,1641049.20,1322899.20,318150.00
Asia,Bhutan,Snacks,Online,C,3/27/2016,289258277,5/2/2016,6807,152.58,97.44,1038612.06,663274.08,375337.98
Asia,South Korea,Meat,Online,L,6/8/2012,472174203,7/3/2012,5694,421.89,364.69,2402241.66,2076544.86,325696.80
Asia,North Korea,Beverages,Offline,M,12/23/2016,619892680,1/23/2017,8874,47.45,31.79,421071.30,282104.46,138966.84
Central America and the Caribbean,Dominica,Meat,Offline,M,7/12/2014,349650037,8/23/2014,8071,421.89,364.69,3405074.19,2943412.99,461661.20
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,L,4/27/2017,248995101,6/1/2017,2038,668.27,502.54,1361934.26,1024176.52,337757.74
